101,95,95,103,101,78,98,91,99,106,96,96,100,115,108,97,98,107,112,99,85,109,99,71,93,96,98,81,87,89,75,79,83,70,84,80,67,77,72,65,72,68,78,91,73,79,72,63,63,75,76,84,78,71,57,71,61,55,59,60,59,58,64,82,69,53,58,54,69,62,53,46,56,64,67,76,63,71,72,66,67,51,68,68,55,60,60,75,68,85,89,99,91,99,99,103,102,100,76,102,106,98,85,81,103,91,80,92,80,64,84,81,96,83,80,88,92,92,93,86,78,79,96,93,83,83,93,96,75,80,97,90,97,100,97,104,95,86,98,94,103,95,102,105,92,118,111,91,99,101,98,98,94,91,102,94,99,103,87,94,71,72,72,79,62,61,63,62,68,62,63,76,84,69,80,85,87,85,59,73,86,70,70,71,66,79,71,81,80,69,79,74,87,103,95,86,92,74,97,93,91,96,101,80,79,69,82,86,78,78,82,82,81,74,61,74,81,91,84,73,76,99,96,78,70,79,92,85,72,62,61,72,65,67,69,82,74,79,82,70,68,90,89,73,77,93,78,93,89,76,98,94,96,91,83,99,91,93,94,102,111,103,109,97,81,90,91,98,95,94,105,95,80,70,78,89,91,94,87,92,100,87,100,96,92,90,95,86,87,86,84,84,85,88,86,97,87,102,101,101
94,95,101,106,102,96,109,110,102,107,96,95,112,104,105,113,96,110,110,105,112,89,92,92,101,107,87,99,90,76,84,85,84,85,61,78,74,70,79,60,66,72,67,81,80,65,59,71,68,76,74,70,67,61,64,67,69,61,59,54,71,55,55,56,56,55,65,65,55,62,59,58,54,60,77,68,59,56,65,60,60,45,54,66,63,74,72,72,84,94,91,99,97,88,108,96,106,109,91,94,98,83,78,88,102,99,94,100,68,76,77,77,84,91,80,77,99,77,80,88,82,90,83,93,92,85,101,81,87,98,90,91,88,87,91,91,94,94,110,110,95,101,109,113,100,102,92,101,102,97,101,94,100,101,96,97,105,101,88,77,67,61,73,74,69,70,71,66,77,78,77,96,81,85,95,88,83,86,72,74,72,69,83,78,77,81,61,72,78,85,102,99,96,94,101,77,89,86,80,94,87,83,94,84,81,66,71,89,96,83,73,67,60,71,70,70,70,78,71,80,91,82,97,77,73,81,80,75,74,75,72,62,55,64,70,86,88,89,78,69,83,89,102,85,84,91,96,92,91,90,98,92,93,85,87,108,91,95,96,88,99,90,93,92,83,93,93,94,82,84,90,96,76,77,85,77,99,96,86,88,94,96,99,102,104,97,85,96,84,76,89,87,88,93,93,89,80,88,88,78
92,103,114,113,104,92,109,113,111,117,93,93,109,97,101,104,102,97,102,85,105,92,91,85,90,89,71,75,78,80,76,80,79,73,68,73,60,66,80,69,57,73,64,60,65,75,64,71,74,70,66,73,64,53,69,70,67,71,67,62,79,69,54,53,59,59,55,79,69,53,67,75,62,71,67,53,58,55,68,64,65,72,54,64,79,71,52,78,78,94,80,89,99,100,108,92,103,93,95,98,99,87,92,91,85,102,95,95,77,90,92,89,81,84,91,93,98,85,74,83,85,88,78,79,88,78,95,85,96,98,95,79,85,79,88,92,83,100,102,105,106,104,91,91,94,89,89,102,91,100,95,97,84,90,97,104,82,82,79,71,72,64,73,67,64,73,74,72,84,77,75,76,74,62,85,80,81,71,86,79,68,65,68,78,78,73,77,70,78,80,99,94,92,72,81,80,85,75,75,99,84,85,89,84,80,83,75,81,78,74,71,73,61,61,78,79,67,67,73,73,89,96,78,72,77,84,81,67,63,68,73,63,66,74,70,70,65,73,83,85,78,90,93,81,88,96,95,88,89,102,96,90,86,85,98,101,96,91,108,96,101,89,79,87,90,94,82,73,73,73,74,91,79,78,75,83,84,91,82,93,82,103,103,94,85,87,84,90,90,94,87,92,87,100,82,82,74,98,91,81
110,103,103,116,116,106,102,105,106,98,95,106,90,103,100,95,89,96,89,78,80,82,92,91,85,90,78,65,75,70,64,73,73,67,73,69,59,62,66,65,68,76,82,74,66,77,73,77,80,73,64,73,61,64,72,55,60,63,58,43,56,59,66,63,62,71,64,58,67,60,68,66,73,71,75,66,68,71,62,66,80,72,66,65,67,91,102,99,94,100,105,101,91,113,116,108,98,94,103,114,95,101,114,89,73,89,88,88,76,65,77,86,88,88,95,94,80,80,87,89,91,91,95,87,90,92,93,81,94,103,95,79,88,82,83,91,103,99,95,111,93,109,91,90,100,100,91,94,83,97,104,94,90,88,92,87,89,74,71,66,60,61,65,62,63,70,80,70,83,64,71,67,72,78,82,83,73,73,79,69,75,68,78,78,85,89,99,81,80,91,99,74,86,78,80,92,96,94,94,96,84,84,94,87,77,86,68,83,70,72,79,83,73,63,63,72,73,79,85,84,87,84,68,80,66,58,74,71,68,71,78,79,74,63,78,67,70,81,86,82,75,90,82,71,95,98,96,94,86,92,88,91,96,86,92,101,106,104,107,91,91,93,90,83,83,93,94,91,88,91,82,78,62,78,84,80,80,87,87,94,94,70,74,76,79,88,80,101,90,94,84,88,77,90,94,90,83,77,82,96
97,113,122,107,102,98,102,91,91,88,94,103,87,99,99,97,101,89,91,89,82,70,88,85,63,80,79,82,85,66,55,65,75,70,49,56,65,68,76,59,63,77,67,76,80,74,66,76,85,83,64,58,59,49,65,48,56,51,45,48,59,59,52,58,52,63,58,55,65,64,72,79,68,48,68,76,61,76,62,62,74,74,83,74,80,102,101,100,88,110,107,93,101,110,77,96,98,91,86,84,84,89,96,83,84,90,91,93,88,70,66,86,71,80,87,86,75,80,74,83,75,83,100,84,89,92,87,91,95,90,83,98,91,95,92,94,92,88,89,96,108,98,97,96,91,103,103,97,79,98,94,111,94,86,79,80,70,62,67,61,60,65,72,81,69,73,82,85,88,69,70,92,90,69,80,76,64,74,76,81,83,85,87,75,79,98,100,77,93,103,101,84,86,106,94,101,93,106,94,88,90,81,92,95,92,77,73,70,72,73,70,82,68,78,62,79,74,83,83,76,78,74,86,75,70,63,78,66,74,59,69,67,79,73,75,76,77,98,96,83,79,87,90,82,98,83,108,104,104,86,80,105,111,98,90,87,93,99,99,84,79,85,105,86,85,78,83,98,93,82,85,82,77,75,86,91,90,90,91,97,91,75,77,82,91,86,81,87,85,86,100,96,93,85,90,84,98,97,102,100
105,113,112,111,101,92,96,100,83,113,101,91,87,96,87,96,97,85,87,91,79,78,77,74,75,86,76,65,74,78,68,55,66,64,55,63,64,74,73,81,80,87,74,71,84,73,59,72,82,61,68,59,60,67,60,49,60,51,51,64,66,56,60,61,51,68,69,53,60,59,71,76,64,67,61,66,74,80,69,76,84,89,88,83,98,107,88,109,108,106,104,102,91,85,77,96,98,90,94,92,94,78,75,75,73,90,89,80,93,73,76,88,86,85,88,88,78,82,82,73,80,92,89,80,109,91,101,98,100,97,85,94,91,94,101,111,106,110,105,87,99,96,110,113,95,99,104,108,94,99,87,76,94,76,71,72,58,73,85,73,66,66,74,75,89,83,98,89,70,83,73,86,89,81,79,60,70,77,80,78,76,89,91,92,83,90,93,76,99,94,87,90,82,104,97,101,93,98,92,81,84,75,83,79,71,84,78,74,78,65,75,83,90,66,78,87,92,93,84,76,76,79,80,71,54,74,79,67,77,74,72,71,65,69,69,79,76,90,104,90,93,96,100,101,89,92,88,93,98,93,91,93,103,103,81,95,84,90,87,88,81,94,93,84,90,79,76,91,75,73,92,77,90,96,95,101,104,97,92,92,94,89,92,87,88,88,76,99,84,93,91,88,97,97,96,84,82,102,92,93
99,100,104,83,91,96,108,97,80,91,92,97,75,86,82,91,78,84,92,85,71,73,72,66,72,63,58,59,63,50,64,64,69,64,63,70,78,77,85,83,70,78,78,78,68,76,59,61,68,53,61,63,46,61,58,62,61,57,67,65,72,63,51,69,57,76,64,63,66,80,52,64,62,75,70,78,87,86,73,74,83,86,104,80,100,95,102,106,93,103,99,88,82,97,93,83,98,83,75,74,86,75,63,83,85,85,80,96,94,75,72,92,92,91,95,80,90,99,100,96,99,102,96,75,95,88,93,84,86,91,80,73,92,100,101,95,100,104,101,82,111,99,98,104,104,97,101,83,90,95,81,68,73,64,65,63,62,65,74,78,81,68,81,68,74,70,76,82,75,79,87,80,85,69,73,65,83,88,73,67,83,95,84,82,80,88,94,88,98,89,86,86,82,84,84,74,89,99,94,74,81,80,82,69,77,81,63,59,73,63,88,89,80,72,93,81,89,82,81,67,76,73,74,71,63,64,64,69,72,85,77,78,68,77,73,71,75,91,96,84,96,96,88,103,93,91,90,93,90,80,85,90,97,88,79,90,94,84,94,92,98,98,82,83,77,75,90,71,70,70,72,86,84,105,106,101,89,90,92,85,94,77,77,82,77,74,90,95,97,100,87,91,89,95,98,100,104,96,88,100
95,99,103,99,78,83,103,87,85,88,89,98,80,84,78,79,89,81,72,68,79,74,64,63,63,55,51,55,61,62,61,72,73,76,68,70,69,73,88,77,68,66,67,65,66,64,55,62,53,61,61,51,56,58,50,63,66,64,55,59,71,74,66,69,65,67,67,72,54,68,74,67,69,87,88,82,79,78,89,78,78,86,87,98,78,106,98,86,101,103,83,85,89,95,91,86,82,78,77,72,95,90,78,96,75,81,74,83,89,98,88,81,95,87,83,78,81,96,98,99,97,101,94,88,96,88,95,78,96,89,94,88,109,107,101,96,99,82,88,86,97,95,102,100,98,79,86,82,77,69,73,65,75,76,69,50,65,69,80,81,78,68,80,84,78,74,83,95,91,70,78,61,68,72,83,74,82,97,82,84,98,104,90,86,83,87,87,83,93,99,83,81,92,84,90,79,72,87,90,82,86,83,71,66,66,66,76,64,81,68,80,83,91,78,83,75,73,78,81,73,84,69,71,73,72,79,74,74,65,87,87,85,72,88,72,76,84,77,81,83,86,98,86,90,100,104,90,86,89,95,103,92,84,95,94,86,99,92,82,85,95,83,87,82,72,73,80,83,83,77,72,85,81,92,105,95,101,96,84,75,95,88,90,93,101,78,100,83,84,94,74,87,84,89,91,98,91,80,93,91
89,106,95,105,79,86,107,86,92,101,88,75,79,94,74,80,90,74,68,72,80,60,66,82,70,61,61,61,62,63,63,73,69,62,82,74,75,66,83,69,64,67,59,61,72,63,52,65,58,52,54,56,45,58,57,74,75,66,65,68,63,60,66,59,79,76,73,77,52,58,84,78,76,65,76,88,76,85,111,90,91,88,102,105,98,94,98,92,104,90,96,90,100,85,81,89,78,84,79,73,98,80,68,70,87,86,80,80,80,89,78,80,94,83,80,98,90,105,91,84,81,99,98,95,87,82,84,71,77,88,99,111,116,111,106,98,88,102,108,102,89,90,102,97,85,74,77,88,82,70,55,68,69,64,70,64,70,71,70,76,73,64,68,62,78,87,72,83,83,80,85,80,93,71,80,79,85,103,95,78,90,87,86,93,97,84,92,90,97,101,88,81,74,87,83,89,77,78,75,68,76,76,86,81,74,72,77,80,87,86,66,76,78,93,82,80,79,67,84,63,77,76,68,78,72,71,72,73,84,79,90,88,80,79,91,89,95,92,88,88,88,87,92,89,83,93,103,94,94,106,101,94,81,95,89,92,90,96,78,77,71,78,82,86,82,91,80,85,92,96,85,96,87,99,101,88,108,94,89,78,72,78,87,81,84,88,93,77,84,88,78,81,90,95,84,82,85,102,94,92
83,82,87,106,97,89,81,79,101,94,87,97,80,88,84,77,79,90,75,66,59,66,65,70,63,54,65,83,77,67,65,69,76,86,82,82,72,58,79,69,66,59,58,55,57,54,59,58,51,56,52,72,56,61,63,65,58,42,57,76,62,76,66,61,78,74,58,82,85,91,80,69,66,72,78,70,90,89,96,103,112,108,95,96,101,77,81,95,87,87,95,80,76,106,102,97,88,85,78,78,88,69,70,85,99,83,71,77,84,89,95,96,94,97,92,96,99,100,93,84,86,90,94,83,72,83,84,87,92,99,111,109,99,103,94,106,99,96,87,98,90,90,88,78,84,81,75,79,74,66,63,68,61,63,71,81,66,61,76,75,76,85,71,75,80,83,73,76,87,73,78,81,91,79,84,92,96,92,92,84,93,98,88,79,81,82,86,86,94,80,88,82,82,79,100,83,86,77,77,68,65,60,82,71,72,83,92,67,90,81,82,74,84,71,67,87,86,69,69,67,70,73,71,76,72,66,75,69,85,86,81,72,78,84,79,97,97,92,94,98,83,88,86,87,93,82,92,91,83,93,87,105,83,92,88,92,90,99,104,85,84,89,86,85,82,99,86,88,102,112,83,94,83,93,91,91,90,80,85,73,87,72,75,90,96,91,83,88,94,90,84,90,109,86,91,81,90,105,93,98
87,69,88,84,101,84,76,69,83,80,74,70,81,70,75,57,58,62,62,72,54,69,56,62,59,75,76,77,78,71,62,78,74,76,69,86,66,58,60,60,73,55,53,66,53,59,63,59,60,70,75,72,67,69,69,80,59,65,71,75,82,74,68,68,60,76,74,83,83,89,72,85,77,72,82,76,87,85,95,99,91,97,87,79,84,78,90,89,90,110,101,87,62,71,86,90,74,71,76,74,84,78,83,87,86,91,86,86,92,100,87,96,84,85,75,73,100,102,90,77,76,84,86,76,84,108,101,99,95,106,109,105,96,98,93,102,109,108,87,98,82,86,91,84,82,84,74,76,67,71,66,76,76,67,79,70,77,74,73,64,69,82,89,90,96,78,84,76,78,80,85,84,100,94,98,89,82,74,80,85,89,79,81,83,80,73,95,87,91,85,90,89,79,88,99,86,95,72,68,83,75,65,78,69,68,77,71,66,80,71,90,86,86,68,79,83,87,68,62,62,61,69,85,80,74,71,78,74,75,71,78,83,87,80,82,93,102,96,93,87,97,93,80,78,86,77,93,100,82,88,87,88,80,82,89,91,92,91,79,87,93,91,82,75,90,85,81,82,90,98,94,90,84,94,91,96,74,86,89,68,86,76,95,98,85,83,79,86,84,88,90,92,106,103,107,93,99,82,83,95
102,81,77,88,102,98,107,81,76,78,74,67,74,68,70,53,54,42,63,57,47,68,71,64,70,85,80,79,79,77,75,80,71,58,73,74,59,54,49,63,67,63,64,59,57,61,65,52,69,72,62,65,65,73,81,67,57,62,73,69,81,85,78,67,70,79,74,78,84,82,88,88,91,92,92,103,101,91,85,94,90,76,89,99,81,69,86,88,89,99,90,88,81,74,70,87,71,84,77,68,78,83,82,81,89,96,94,98,103,93,91,87,85,94,94,90,100,102,93,73,73,94,92,84,86,100,115,110,106,106,91,96,92,81,100,93,96,89,81,82,95,79,74,69,61,63,62,68,62,66,71,60,61,78,75,77,68,77,76,70,85,73,74,76,66,87,71,74,85,81,88,88,103,87,78,74,58,74,89,87,87,82,98,105,84,75,85,88,90,91,87,92,74,81,81,78,71,65,67,83,64,57,64,84,84,81,74,76,85,66,94,72,81,59,75,78,63,61,50,63,86,81,75,76,71,82,79,64,76,89,80,95,95,80,91,92,91,91,95,88,95,102,99,86,77,75,91,84,89,99,98,96,79,69,99,93,90,81,63,74,78,88,71,73,97,94,82,85,80,88,92,100,92,106,93,91,80,95,91,83,90,88,97,102,91,91,88,87,88,87,100,90,93,95,93,94,98,89,86,109
88,83,88,77,78,89,84,76,73,76,81,60,55,50,59,64,55,56,62,58,71,68,63,72,80,75,75,77,66,79,74,66,66,75,74,62,59,64,65,63,51,58,74,54,51,62,59,65,67,71,74,71,70,58,75,72,60,60,72,76,73,76,72,66,77,93,91,73,77,94,95,93,84,87,97,83,100,96,74,78,87,91,87,84,96,75,83,87,90,87,83,78,94,93,85,82,76,71,80,85,94,97,91,82,83,88,96,100,85,90,95,84,92,88,85,86,77,98,92,89,93,85,83,100,106,105,107,112,112,102,109,97,90,104,103,91,87,74,82,78,72,84,69,65,54,62,72,68,71,77,67,71,65,73,72,62,73,85,79,83,83,78,93,72,66,77,78,99,86,80,81,72,96,76,71,79,79,83,99,86,96,87,101,101,88,99,88,80,81,78,90,100,88,74,63,73,81,75,69,75,65,61,63,79,75,95,81,80,71,76,75,78,82,59,73,71,74,67,66,65,61,69,85,77,78,82,83,71,94,99,97,101,96,87,94,99,105,103,85,81,89,92,93,94,87,86,92,88,101,95,101,98,96,96,89,85,77,73,72,72,68,78,77,87,90,95,87,89,91,96,94,103,104,82,92,80,82,94,85,93,90,86,85,95,73,86,94,99,95,90,107,93,85,84,99,95,105,95,87,96
89,78,101,75,73,100,90,83,78,69,65,68,61,71,58,73,65,59,63,55,60,55,73,71,74,77,81,87,54,71,81,65,53,68,61,57,54,53,73,68,63,60,61,64,60,67,67,66,62,67,66,71,60,50,64,66,71,58,74,81,80,60,69,83,76,86,84,88,87,87,76,64,86,92,95,84,95,86,84,83,91,82,83,82,95,80,72,79,81,96,104,83,89,83,94,77,96,75,71,91,90,100,97,96,89,76,85,95,77,84,87,86,81,99,93,97,86,79,86,97,100,101,100,110,97,90,94,97,104,95,106,92,86,93,93,75,76,77,85,77,75,74,60,66,55,62,60,76,82,75,78,80,85,72,88,70,79,91,71,78,87,77,70,76,85,83,87,94,93,90,89,90,84,80,82,84,93,88,90,86,84,88,85,91,101,94,89,74,87,88,84,87,100,76,62,92,75,66,66,78,66,74,77,74,65,97,92,84,77,72,81,85,69,47,65,69,85,77,77,83,76,62,67,87,91,86,89,81,87,92,91,76,102,92,98,102,96,85,86,83,84,78,87,89,88,90,87,84,96,96,99,91,84,89,81,74,78,86,81,81,74,88,79,76,77,98,98,92,102,94,83,90,76,71,86,76,84,97,95,91,96,81,85,102,98,84,91,89,87,99,111,89,96,100,96,84,95,102,106,97
87,82,90,83,67,73,51,67,65,52,51,56,70,66,67,78,67,59,64,68,73,65,86,91,72,72,86,87,56,47,70,69,57,46,62,66,55,63,71,65,68,72,67,61,63,66,64,65,71,59,54,67,62,75,74,73,80,59,71,71,85,78,84,75,77,89,89,98,101,91,98,91,102,86,83,76,93,82,83,88,84,90,93,86,87,92,85,82,87,87,109,99,86,81,80,86,83,90,70,93,87,94,97,92,94,83,79,105,92,84,84,82,76,88,101,78,84,90,81,97,90,103,114,112,97,94,95,95,97,98,99,89,73,78,93,95,75,81,82,80,80,69,69,63,69,64,72,84,87,70,84,93,90,84,84,79,78,74,81,71,72,71,76,87,98,94,82,87,83,80,87,102,87,80,87,80,86,90,89,86,76,84,85,87,100,101,89,83,88,93,92,83,79,86,69,80,73,67,76,85,73,64,83,82,73,76,86,69,63,71,68,68,83,62,69,60,71,70,84,81,82,75,90,87,78,90,91,78,87,85,90,94,96,96,88,87,87,84,98,79,82,70,83,96,89,79,91,86,99,95,92,101,85,73,81,88,87,77,87,87,83,87,88,84,81,95,86,89,99,90,75,94,86,80,79,78,92,88,87,84,88,86,90,88,94,94,83,83,101,105,113,99,97,87,96,90,96,117,110,96
69,73,81,86,60,69,65,65,65,60,51,52,58,65,69,74,61,64,67,70,77,59,68,79,79,75,65,75,63,48,71,66,71,61,67,71,69,57,76,71,72,70,73,54,57,52,52,70,64,58,57,71,71,77,76,75,75,66,74,84,85,76,83,83,81,97,101,91,80,87,86,81,94,80,84,83,94,87,98,81,75,75,86,85,105,85,79,79,81,89,75,82,91,74,77,95,88,103,92,97,86,92,95,86,103,101,80,78,78,86,87,94,84,85,112,88,85,98,103,107,104,99,109,103,102,99,99,91,90,76,93,79,76,90,90,71,62,68,62,66,85,70,70,72,79,81,80,85,85,76,66,82,89,72,80,84,72,79,83,86,83,79,78,77,81,90,84,78,78,71,77,80,90,91,94,85,87,102,82,94,76,82,96,76,81,95,76,82,86,82,76,76,67,81,74,77,75,69,67,64,65,77,83,81,98,78,74,67,78,75,70,75,73,84,78,75,69,72,73,72,80,88,96,95,87,94,88,94,86,85,90,85,104,96,85,89,94,85,97,91,96,86,90,82,84,94,98,101,95,83,89,105,88,87,82,71,84,84,91,88,100,82,83,80,94,97,95,103,99,84,72,95,95,81,83,76,90,85,78,82,101,93,96,105,100,88,83,88,80,92,109,99,97,87,102,95,103,108,106,103
62,69,59,59,67,74,55,72,62,57,61,65,64,67,69,68,71,83,72,77,80,62,62,62,73,68,58,80,59,61,75,69,63,65,66,75,68,59,66,66,60,73,59,54,56,80,67,61,74,81,80,73,86,73,73,80,79,77,83,86,82,81,78,72,82,79,85,101,91,99,88,73,88,92,92,85,101,91,97,89,100,94,91,91,83,89,78,90,81,91,75,67,93,81,86,79,91,99,92,95,81,79,80,93,96,84,82,79,97,107,75,84,84,89,91,88,98,103,108,116,102,105,109,110,107,100,84,90,88,70,81,76,63,68,87,79,59,66,62,74,77,64,57,67,89,88,79,81,71,62,78,76,72,72,91,76,69,77,78,83,87,85,75,83,84,86,66,89,97,83,88,80,75,85,71,110,110,87,87,85,90,87,94,93,86,95,85,79,91,85,73,65,62,75,80,87,64,67,71,81,75,85,98,88,105,74,71,78,84,62,70,84,76,80,71,84,83,73,63,78,80,71,86,92,85,102,93,94,101,88,94,100,94,96,89,84,92,79,86,82,99,83,86,85,95,102,94,100,96,90,91,93,83,73,76,90,88,81,81,89,101,88,96,94,84,93,88,82,82,83,93,97,83,85,99,90,91,88,89,97,103,98,90,92,97,96,83,90,80,91,97,97,88,96,104,88,99,104,106,92
75,68,82,68,63,67,49,77,51,51,81,83,63,61,62,84,83,80,74,88,75,78,68,66,63,67,51,63,50,72,71,65,67,67,60,79,61,72,77,73,72,54,62,50,60,78,70,60,85,80,70,86,88,85,68,76,77,72,92,83,73,87,84,74,74,74,81,82,80,67,88,95,96,79,84,83,85,89,92,82,108,85,81,87,75,92,100,97,90,96,90,98,86,68,77,62,87,85,83,81,80,82,93,83,77,85,99,107,106,98,71,91,107,103,101,114,107,113,92,104,91,91,88,100,111,93,75,83,80,69,90,81,75,70,70,84,65,65,78,80,67,74,70,85,97,86,80,76,82,75,86,89,84,78,84,74,69,85,76,77,80,79,93,83,81,88,76,78,81,97,83,87,101,91,93,92,100,89,86,93,100,99,89,85,88,93,97,74,76,78,74,72,64,65,87,88,60,84,69,72,83,99,101,77,83,73,69,74,74,61,78,73,82,75,70,83,78,76,99,90,76,68,71,83,77,82,88,92,97,98,84,83,103,86,87,87,87,82,84,86,94,90,94,88,89,100,87,89,92,95,81,79,84,83,83,81,81,85,89,87,89,89,94,107,100,83,82,85,99,97,87,79,77,80,89,90,86,96,90,83,92,88,73,91,93,89,85,82,87,100,88,95,91,95,107,88,92,104,97,96
52,61,61,57,65,68,55,61,58,60,98,73,72,81,84,80,89,103,68,69,72,79,71,46,62,82,70,67,68,64,78,78,70,51,59,70,60,69,56,73,67,68,72,74,62,74,69,83,81,80,75,81,82,79,53,66,82,86,86,78,83,82,97,99,92,71,80,88,85,94,106,95,86,72,74,91,71,82,81,80,91,102,105,102,83,85,97,96,98,89,89,104,85,81,82,87,72,88,84,91,88,82,99,86,81,101,83,86,82,94,100,85,111,110,103,96,113,104,99,109,87,99,80,91,87,86,83,95,87,75,74,86,71,52,57,68,70,83,79,79,77,86,81,70,79,75,80,89,86,87,78,66,81,83,66,68,80,83,87,80,79,88,70,70,77,90,93,104,90,86,79,92,109,92,85,90,84,90,90,88,82,87,87,70,76,81,74,70,71,75,73,72,62,65,81,83,76,86,80,83,81,72,93,70,71,76,72,73,72,72,68,81,81,66,74,78,79,90,96,76,84,73,77,97,98,89,95,85,85,96,80,72,89,75,78,86,91,91,82,88,95,92,87,93,100,102,90,88,77,79,75,92,75,88,89,74,85,75,90,78,94,83,91,83,95,89,77,99,100,93,99,94,88,79,99,88,86,90,102,94,102,97,83,86,78,83,97,96,84,99,97,109,91,91,101,98,95,97,89,107
48,77,49,76,70,67,66,69,73,62,74,69,82,85,90,75,72,97,59,53,63,57,59,73,70,65,58,67,72,57,71,77,75,58,68,59,59,53,54,66,73,76,74,68,61,88,82,84,85,91,85,86,74,73,61,80,82,99,77,82,93,87,87,79,81,76,85,90,75,83,99,76,73,91,79,100,90,89,90,78,99,93,94,82,84,97,99,81,93,93,93,101,86,91,71,89,89,90,99,99,92,79,86,85,87,96,93,83,88,89,104,94,86,89,96,94,104,101,100,102,91,76,85,88,92,75,76,70,62,49,56,83,72,58,59,65,66,73,77,73,77,80,66,84,86,88,92,79,77,87,85,84,82,96,76,75,83,87,80,67,91,91,79,77,94,82,89,98,96,81,84,88,94,85,81,89,94,89,75,83,81,83,83,83,80,74,57,77,90,79,67,81,64,73,69,83,81,79,81,85,64,74,86,77,64,72,77,68,80,80,78,83,67,81,95,81,88,94,96,85,101,86,90,96,104,93,95,92,99,86,90,79,80,80,77,82,101,91,88,86,94,99,102,90,98,81,84,93,94,88,86,79,76,82,81,80,85,75,85,86,97,94,95,87,88,86,86,75,81,88,88,81,79,71,102,105,101,93,99,100,97,85,84,90,84,80,77,99,85,90,84,94,112,103,107,99,110,109,98,97
57,76,60,70,71,71,68,84,70,77,86,88,85,70,76,64,67,77,72,67,73,57,65,72,69,58,62,72,64,64,69,61,63,64,57,65,57,60,63,67,75,84,82,79,69,74,87,88,91,66,76,100,81,78,84,93,91,86,91,86,81,87,75,83,98,85,86,88,83,83,86,79,91,108,98,106,79,79,91,89,96,107,92,101,88,93,89,84,96,96,97,84,93,79,70,79,76,97,92,94,97,92,88,102,111,94,97,86,93,108,91,93,103,103,103,105,97,86,98,81,94,101,95,76,75,84,67,67,65,65,77,68,73,82,72,74,77,87,80,82,89,96,77,86,75,75,79,77,79,86,79,69,71,85,82,99,88,69,79,76,92,87,67,75,89,81,95,96,89,76,96,77,88,95,98,99,93,86,73,85,79,74,79,90,89,73,69,75,86,72,62,78,76,84,84,77,64,71,73,88,74,66,73,58,68,77,54,68,72,72,90,87,74,75,75,87,87,73,80,92,94,84,80,92,113,77,84,95,90,87,79,87,78,78,84,80,106,103,104,98,85,101,104,85,91,76,80,91,92,85,83,75,75,82,101,104,98,80,84,92,103,105,86,86,89,90,98,81,78,91,87,82,90,100,91,96,96,98,89,95,95,85,84,90,92,87,96,99,102,112,100,99,109,105,97,99,108,107,90,92
58,67,71,69,70,56,78,94,80,69,66,87,68,77,77,59,59,72,60,47,53,53,76,58,65,62,59,69,65,80,69,53,58,69,67,72,59,75,63,65,74,74,69,69,69,71,86,62,77,78,60,79,67,80,94,88,89,85,83,78,80,93,80,86,92,68,72,75,66,85,103,97,96,104,105,90,98,95,97,92,100,88,93,101,98,82,84,84,86,100,83,77,83,90,91,97,83,87,83,85,85,92,95,90,97,90,101,93,93,96,99,85,113,101,84,101,90,84,70,78,79,83,83,74,80,92,64,56,81,89,83,80,69,71,86,79,65,81,91,80,83,70,71,79,86,80,71,66,88,78,67,76,61,67,74,77,71,81,90,82,77,89,81,75,74,97,95,93,94,85,89,80,85,82,95,81,84,82,76,82,84,74,80,79,76,81,76,70,84,64,56,70,76,82,78,93,83,72,82,88,80,67,71,75,77,70,68,67,81,80,96,73,87,83,88,84,81,67,73,86,93,93,86,80,86,93,88,91,94,81,89,101,91,80,91,93,87,91,105,100,84,86,88,89,79,82,73,75,77,79,81,79,90,97,96,94,97,87,100,102,102,98,90,86,84,86,101,94,84,90,89,75,86,88,96,102,97,101,91,97,94,86,86,88,84,89,86,78,95,104,107,104,103,101,92,94,100,104,96,103
66,81,81,72,76,75,75,89,76,68,68,74,76,70,69,47,50,79,70,64,76,75,78,66,64,55,64,69,62,77,57,53,58,65,74,74,63,73,72,81,77,73,68,78,85,63,72,83,84,85,73,85,94,96,97,75,56,75,93,90,80,76,81,88,76,84,91,93,96,91,100,99,93,94,79,76,87,89,94,90,96,86,70,86,88,78,83,91,92,77,87,72,72,89,103,95,95,106,93,90,94,106,94,105,108,95,99,92,90,82,99,89,97,85,92,96,94,85,76,77,66,63,76,65,72,80,77,77,87,81,65,90,78,77,72,75,69,77,72,79,76,74,70,84,72,85,89,85,91,78,73,93,69,75,60,71,82,79,86,80,76,84,78,91,73,93,89,102,98,86,78,96,78,86,96,86,88,74,73,84,86,72,71,75,58,69,79,62,69,73,59,73,76,83,72,87,90,73,79,64,70,71,81,78,89,66,64,85,88,79,86,88,93,91,101,79,88,94,90,89,89,73,93,88,85,93,92,80,101,82,85,94,103,78,92,106,87,91,95,99,92,87,100,94,77,85,79,73,82,95,82,78,98,86,90,91,95,86,82,96,100,98,85,85,86,76,86,88,83,86,97,81,92,104,99,99,94,93,89,92,94,83,94,99,91,104,91,84,108,113,106,105,101,109,96,91,87,101,105,99
